Timestamp,RSSI,Noise_Level,Frequency_Deviation,Jamming_Detection
2025-03-16 17:21:16.749472,-40.67595422482372,-85.39334173599458,47.133577778750265,0
2025-03-16 17:21:17.749472,-44.43960206388226,-93.08724346346389,48.27322633725658,0
2025-03-16 17:21:18.749472,-43.744687978168834,-91.21501678399,50.20158036668943,0
2025-03-16 17:21:19.749472,-37.64597063922713,-93.7326415639589,47.56208822069909,0
2025-03-16 17:21:20.749472,-44.027344221057945,-91.80683869960535,52.98848106506071,0
2025-03-16 17:21:21.749472,-43.699316554933304,-89.1340370608882,50.631945814514395,0
2025-03-16 17:21:22.749472,-40.695761823714236,-94.13453267878633,52.34527878189406,0
2025-03-16 17:21:23.749472,-42.685213083218166,-89.41670039502175,45.46915132066642,0
2025-03-16 17:21:24.749472,-37.40919511833418,-86.68302453656838,43.75662803558502,0
2025-03-16 17:21:25.749472,-42.942859965065736,-89.38809642867712,55.96402023589769,0
2025-03-16 17:21:26.749472,-40.385397001284154,-85.54239279151243,57.49047168174022,1
2025-03-16 17:21:27.749472,-40.26425791791987,-88.39210485082768,48.39146135539461,0
2025-03-16 17:21:28.749472,-38.175579216329815,-90.74978902457586,53.1289893657943,0
2025-03-16 17:21:29.749472,-36.17614757429699,-88.60262548968277,49.244761827620465,0
2025-03-16 17:21:30.749472,-41.651550496507525,-93.07040482007362,54.80692231280675,0
2025-03-16 17:21:31.749472,-44.259021865975186,-90.7115911087723,46.330242830463774,0
2025-03-16 17:21:32.749472,-40.95295288477883,-93.32176054024288,47.865948902035456,0
2025-03-16 17:21:33.749472,-39.5603711969915,-89.36240537021457,53.45567818705178,0
2025-03-16 17:21:34.749472,-40.54064285236684,-89.23859332148443,57.333476344817754,0
2025-03-16 17:21:35.749472,-40.86667558685775,-91.48463179123705,46.50373153203275,0
2025-03-16 17:21:36.749472,-40.537663319059035,-90.64224862137911,52.920535996966954,1
2025-03-16 17:21:37.749472,-40.78979686401669,-88.7157930168074,47.46397122025432,0
2025-03-16 17:21:38.749472,-40.07514512520102,-89.16007453545188,49.3431773275548,0
2025-03-16 17:21:39.749472,-43.80159349840982,-90.4654826289285,49.54237728283676,0
2025-03-16 17:21:40.749472,-36.42172202816231,-91.76979654079042,39.881245332362525,0
2025-03-16 17:21:41.749472,-37.558553931725825,-88.60636098186083,46.956735324528296,0
2025-03-16 17:21:42.749472,-41.719597480095835,-86.04136714859814,39.31130661293194,0
2025-03-16 17:21:43.749472,-40.44235873577592,-86.73500928862343,48.95066169423944,0
2025-03-16 17:21:44.749472,-40.043348352724266,-90.40442397934031,49.4036912879414,1
2025-03-16 17:21:45.749472,-35.98926871730513,-89.26969326503729,53.81932661233034,0
2025-03-16 17:21:46.749472,-41.15496763039022,-87.17346372128524,41.76019619946085,1
2025-03-16 17:21:47.749472,-38.900592126990944,-91.93109399546691,47.30165280598995,0
2025-03-16 17:21:48.749472,-36.43007024936972,-90.0189967598557,54.96504305856275,0
2025-03-16 17:21:49.749472,-41.63828998449628,-88.64198668531832,49.25287913689882,0
2025-03-16 17:21:50.749472,-42.20347319239936,-88.47912149474081,57.55165435665957,0
2025-03-16 17:21:51.749472,-40.69220875299498,-88.89831644363589,55.76671557636983,0
2025-03-16 17:21:52.749472,-39.802330304087,-89.46235313541469,54.328743833197265,0
2025-03-16 17:21:53.749472,-40.06636042302833,-90.03581708584287,51.23567131011042,1
2025-03-16 17:21:54.749472,-41.270515821451916,-94.08479339466807,48.2695564751758,0
2025-03-16 17:21:55.749472,-40.014333687469296,-85.9078187441411,52.364799050114534,0
2025-03-16 17:21:56.749472,-42.3720315622147,-90.78377503551135,50.19761912886808,0
2025-03-16 17:21:57.749472,-38.98934449358905,-92.91632092099442,47.63891587347722,0
2025-03-16 17:21:58.749472,-41.953345329805806,-92.92583252179405,46.56341814473828,0
2025-03-16 17:21:59.749472,-39.7482297658258,-91.43089736281331,56.98339342323267,1
2025-03-16 17:22:00.749472,-36.86106444672586,-87.87323832698848,53.43968582358017,1
2025-03-16 17:22:01.749472,-38.73872419726121,-92.87677027093571,48.90899071109584,0
2025-03-16 17:22:02.749472,-37.902884586204266,-88.7133032270806,46.103564196401365,0
2025-03-16 17:22:03.749472,-40.350678135679296,-93.4398301987248,48.70128549652714,0
2025-03-16 17:22:04.749472,-38.73960946818772,-88.7190656395055,48.023168180590986,0
2025-03-16 17:22:05.749472,-37.92774938904806,-90.80621812504596,52.68650705099205,0
2025-03-16 17:22:06.749472,-36.31340414560124,-90.58235829683332,45.2159447183968,0
2025-03-16 17:22:07.749472,-42.31898455884991,-89.47020858473905,54.959194107037035,0
2025-03-16 17:22:08.749472,-40.52338752662765,-87.28989024872466,51.11473356995653,0
2025-03-16 17:22:09.749472,-40.248638102861875,-90.57413646862229,52.52944593358671,0
2025-03-16 17:22:10.749472,-41.657609498650494,-92.22875260128784,51.380161950463666,0
2025-03-16 17:22:11.749472,-35.90122622336398,-87.96542307969972,43.195693721836435,0
2025-03-16 17:22:12.749472,-43.317473916216066,-87.00797168371301,44.73819056805826,0
2025-03-16 17:22:13.749472,-40.46084456272852,-92.38181378435338,53.40533881661765,1
2025-03-16 17:22:14.749472,-39.526035001742464,-84.85881524995169,50.44009748610311,0
2025-03-16 17:22:15.749472,-42.003902665281046,-84.15659450854321,51.184409747072166,0
2025-03-16 17:22:16.749472,-36.07388672853514,-85.54565743092084,55.14357863126503,1
2025-03-16 17:22:17.749472,-40.8880395971282,-88.07106588632354,52.59548194170302,0
2025-03-16 17:22:18.749472,-39.91708798332745,-90.57467634324463,48.63530095309825,0
2025-03-16 17:22:19.749472,-36.80001497897754,-87.95703843664718,50.77411600959258,0
2025-03-16 17:22:20.749472,-35.75150396840718,-91.13406650715426,58.17798439025327,0
2025-03-16 17:22:21.749472,-39.61349298007946,-87.89610441512004,53.47874117464451,1
2025-03-16 17:22:22.749472,-40.4362154875463,-89.37948990214555,45.8744712150282,0
2025-03-16 17:22:23.749472,-38.92083132676046,-90.73519657198968,52.53002308952864,0
2025-03-16 17:22:24.749472,-39.174848427840764,-93.88343688503026,51.11479553787908,0
2025-03-16 17:22:25.749472,-38.36804031858906,-89.68170486279496,44.42600064145039,0
2025-03-16 17:22:26.749472,-41.63978155691572,-88.99620295687312,50.02751940275531,0
2025-03-16 17:22:27.749472,-42.41335853599526,-90.88618168090922,45.49019263960847,0
2025-03-16 17:22:28.749472,-37.61257450671744,-89.73729057325761,51.61415830160139,1
2025-03-16 17:22:29.749472,-42.081250034065874,-85.34612419613313,54.139529989682856,1
2025-03-16 17:22:30.749472,-40.92393716231388,-89.23274557184487,52.34955489726268,0
2025-03-16 17:22:31.749472,-44.988923821960384,-87.69507950435504,39.92942471377245,1
2025-03-16 17:22:32.749472,-41.211112728352525,-85.90245882844752,49.68017666354778,0
2025-03-16 17:22:33.749472,-39.38279174219981,-88.98935949941254,59.552001044268565,0
2025-03-16 17:22:34.749472,-38.003599488769574,-91.0640518115893,52.819215577679905,1
2025-03-16 17:22:35.749472,-43.49277774084808,-87.02466411735757,49.28062381263864,0
2025-03-16 17:22:36.749472,-37.51360675913672,-90.61185402081477,43.65002737725987,0
2025-03-16 17:22:37.749472,-38.80172037486753,-90.63068691198666,52.51970668007156,0
